397	1	3
398	1	-3
399	1	2
401	1	1
402	1	-1
403	1	3
404	1	-2
405	1	-1
406	1	-1
407	1	-3
408	1	1
409	1	2
410	1	1
411	1	-1
412	1	-3
413	1	-3
414	1	3
416	1	-3
417	1	-2
418	1	-2
419	1	-1
420	1	3
422	1	-2
423	1	-2
424	1	-3
425	1	2
426	1	3
427	1	3
428	1	-1
429	1	3
432	1	-2
433	1	-3
434	1	1
435	1	-1
437	1	-2
438	1	-3
439	1	2
440	1	-1
441	1	-3
442	1	2
443	1	-2
444	1	1
445	1	-2
446	1	-2
447	1	-3
448	1	-1
449	1	2
450	1	3
451	1	1
452	1	-2
454	1	3
455	1	1
456	1	-2
457	1	1
458	1	1
459	1	-1
460	1	-2
461	1	-1
462	1	1
463	1	1
464	1	-2
465	1	-3
467	1	-2
469	1	3
470	1	1
471	1	-2
472	1	2
473	1	-2
474	1	-2
475	1	1
476	1	-2
477	1	2
478	1	-1
480	1	2
481	1	2
482	1	1
483	1	-2
484	1	2
485	1	-1
486	1	-1
487	1	-3
488	1	-3
489	1	3
490	1	3
491	1	-1
492	1	1
493	1	1
494	1	-3
495	1	-2
496	1	3
497	1	3
498	1	-1
499	1	-2
500	1	1
501	1	1
502	1	-3
503	1	2
505	1	3
506	1	-3
507	1	3
508	1	3
509	1	-3
510	1	-1
511	1	-1
512	1	2
513	1	3
514	1	2
515	1	1
516	1	1
517	1	-1
518	1	2
519	1	-2
520	1	2
521	1	-3
522	1	3
523	1	1
524	1	3
525	1	-2
526	1	3
527	1	-2
528	1	-2
529	1	-1
530	1	2
531	1	2
532	1	-1
533	1	-1
534	1	2
535	1	-2
536	1	3
537	1	1
538	1	3
539	1	-2
540	1	-2
541	1	-1
542	1	2
543	1	-1
544	1	1
545	1	-1
547	1	-1
548	1	1
549	1	-3
550	1	2
551	1	-1
552	1	2
553	1	3
555	1	1
557	1	2
558	1	1
560	1	-1
561	1	1
562	1	-3
563	1	-3
564	1	3
565	1	1
566	1	1
567	1	-1
569	1	-2
570	1	-3
571	1	1
572	1	-3
574	1	-3
575	1	-1
576	1	-2
577	1	1
579	1	1
580	1	-2
581	1	-3
582	1	-3
583	1	3
584	1	1
586	1	-1
587	1	-3
588	1	2
589	1	1
590	1	-3
591	1	3
592	1	-3
593	1	1
594	1	2
596	1	-1
597	1	1
598	1	-1
600	1	-2
601	1	2
602	1	-2
603	1	-3
604	1	3
605	1	2
606	1	3
607	1	-3
608	1	1
609	1	-2
610	1	2
611	1	2
612	1	2
613	1	2
614	1	-3
615	1	1
616	1	3
619	1	-2
620	1	3
621	1	1
622	1	3
623	1	-3
624	1	-2
626	1	1
627	1	-1
628	1	1
629	1	-1
630	1	2
632	1	1
633	1	-2
634	1	-3
635	1	-3
636	1	3
637	1	2
638	1	2
640	1	-3
641	1	-2
642	1	-2
643	1	-3
644	1	2
645	1	-2
646	1	1
648	1	-2
649	1	2
650	1	1
651	1	-2
653	1	1
654	1	-2
655	1	1
656	1	3
658	1	1
659	1	3
660	1	3
661	1	1
662	1	3
663	1	-2
665	1	1
666	1	2
667	1	-1
668	1	-3
670	1	-3
671	1	-1
672	1	1
673	1	-3
674	1	2
675	1	-3
676	1	2
677	1	3
678	1	-2
679	1	1
680	1	3
681	1	-3
682	1	-3
683	1	-2
684	1	1
685	1	1
686	1	2
688	1	1
689	1	-3
690	1	-2
691	1	2
692	1	-1
693	1	2
694	1	2
695	1	-3
696	1	1
697	1	2
699	1	-2
700	1	3
701	1	3
703	1	0.99985
704	1	1.9996
705	1	-2.0004
706	1	-3.0004
707	1	0.9999
708	1	-3
709	1	-3
710	1	-3
711	1	2
712	1	-1
713	1	-2
714	1	-1
715	1	-2
716	1	2
717	1	-1
718	1	-1
719	1	2
720	1	1
721	1	2
722	1	-1
723	1	-2
724	1	1
726	1	-1
727	1	-1
728	1	3
729	1	-2
731	1	-1
732	1	-1
733	1	-3
734	1	1
735	1	3
736	1	-1
737	1	3
738	1	3
739	1	-1
740	1	-2
741	1	-2
742	1	-1
743	1	2
745	1	2
746	1	-3
747	1	1
749	1	-2
750	1	-3
751	1	-1
752	1	2
753	1	3
754	1	3
755	1	-3
756	1	2
757	1	-3
758	1	1
759	1	2
760	1	2
762	1	-2.0001
763	1	1.9982
764	1	-2.0105
765	1	-2.033
766	1	-3.0444
767	1	-1.0407
768	1	-3.0405
769	1	1.9725
770	1	-2.0284
771	1	2.981
772	1	-3.0052
773	1	-2.0002
774	1	-3
775	1	2
776	1	1
777	1	3
778	1	3
779	1	2
780	1	3
781	1	2
782	1	-1
783	1	-3
784	1	2
786	1	-1
787	1	3
788	1	-3
789	1	-1
790	1	-3
791	1	-3
792	1	1
793	1	3
794	1	-1
795	1	-2
796	1	3
797	1	1
798	1	3
799	1	3
800	1	3
801	1	3
802	1	-1
803	1	1
804	1	2
805	1	1
806	1	1
809	1	2
810	1	-3
811	1	3
812	1	2
813	1	1
814	1	2
815	1	-2
816	1	-2
817	1	1
818	1	3
819	1	2
820	1	-1
821	1	-2
822	1	2
823	1	1.9988
824	1	1.9779
825	1	2.9289
826	1	-2.0838
827	1	0.90873
828	1	0.92049
829	1	-3.0766
830	1	-2.0669
831	1	-1.0777
832	1	-1.0782
833	1	-1.0746
834	1	-3.0629
835	1	-0.035006
836	1	0.98714
837	1	-3.0004
838	1	-1
839	1	3
840	1	3
841	1	-3
842	1	3
843	1	-2
845	1	-3
846	1	-2
847	1	2
848	1	-3
849	1	-1
850	1	1
851	1	-2
852	1	1
853	1	1
855	1	-2
856	1	-1
857	1	2
858	1	-3
859	1	1
860	1	-3
861	1	-1
862	1	3
863	1	2
864	1	-3
865	1	2
866	1	-3
868	1	3
869	1	-3
870	1	2
871	1	2
872	1	-2
873	1	3
874	1	1
875	1	3
876	1	1
878	1	2
879	1	-3
880	1	-3
881	1	-1
883	1	-2.0003
884	1	-0.011662
885	1	0.94418
886	1	1.9149
887	1	2.9162
888	1	-0.083312
889	1	-1.0894
890	1	-0.099928
891	1	-1.0781
892	1	-0.079322
893	1	2.8907
894	1	-0.10698
895	1	-0.10679
896	1	-3.09
897	1	-2.0851
898	1	2.9201
899	1	-1.0367
900	1	-3.0112
901	1	-1
902	1	-2
903	1	-2
904	1	1
905	1	3
906	1	3
907	1	-3
908	1	3
909	1	-2
910	1	3
911	1	-1
912	1	-2
913	1	3
914	1	2
915	1	3
916	1	2
917	1	3
918	1	3
919	1	-1
920	1	-3
921	1	2
922	1	1
924	1	3
925	1	3
926	1	-3
927	1	-2
928	1	-3
929	1	2
930	1	-1
931	1	1
932	1	-1
933	1	3
934	1	1
935	1	1
936	1	3
937	1	-1
938	1	-3
939	1	3
940	1	1
941	1	2
942	1	1
943	1	1
944	1	2.999
945	1	0.96526
946	1	-1.0847
947	1	2.9151
948	1	-2.0976
949	1	-1.0983
950	1	1.9237
951	1	1.9179
952	1	-2.0797
953	1	1.8189
954	1	0.78143
955	1	2.8612
956	1	-0.10731
957	1	-0.10209
958	1	0.91135
959	1	2.9061
960	1	-1.0973
961	1	-2.0914
962	1	0.93914
963	1	1.9832
964	1	-3.0003
965	1	-1
966	1	-3
967	1	-1
969	1	-2
970	1	-3
972	1	-2
973	1	-2
975	1	-3
976	1	2
977	1	-2
978	1	-1
979	1	2
981	1	-2
982	1	2
983	1	3
984	1	-3
985	1	-3
986	1	-1
987	1	-3
988	1	-3
989	1	-3
990	1	-2
991	1	-2
992	1	1
993	1	-1
994	1	2
995	1	3
996	1	2
997	1	-3
998	1	3
999	1	-1
1000	1	2
1001	1	2
1002	1	-1
1003	1	3
1004	1	2
1005	1	0.99907
1006	1	-1.0413
1007	1	0.91962
1008	1	2.9188
1009	1	-1.0798
1010	1	-2.0747
1011	1	-3.0728
1012	1	2.928
1013	1	0.9205
1014	1	1.8794
1015	1	1.7506
1016	1	0.75089
1017	1	-2.1913
1018	1	1.8772
1019	1	1.8992
1020	1	0.9088
1021	1	0.89155
1022	1	2.9018
1023	1	1.8899
1024	1	1.8905
1025	1	-1.0579
1026	1	2.9913
1027	1	1
1028	1	-1
1029	1	-2
1030	1	-1
1031	1	-2
1032	1	3
1033	1	3
1034	1	3
1035	1	3
1036	1	3
1037	1	-2
1038	1	-2
1039	1	1
1040	1	2
1041	1	-3
1042	1	-2
1043	1	-3
1044	1	-2
1045	1	-2
1046	1	3
1047	1	-1
1048	1	-3
1049	1	1
1050	1	2
1051	1	-3
1052	1	-3
1053	1	-1
1054	1	-1
1055	1	-1
1061	1	2
1062	1	-1
1064	1	1
1065	1	-2
1066	1	-0.00030842
1067	1	-2.035
1068	1	-0.072845
1069	1	-3.071
1070	1	2.9013
1071	1	-2.1084
1072	1	-2.0741
1073	1	-1.0764
1074	1	-1.0843
1075	1	1.8647
1076	1	-1.1196
1077	1	-3.1543
1078	1	1.797
1079	1	-2.1972
1080	1	-0.20228
1081	1	-3.2006
1082	1	0.88529
1083	1	-1.1089
1084	1	-1.1036
1085	1	-1.1134
1086	1	2.9085
1087	1	-0.090733
1088	1	-3.04
1089	1	1.996
1090	1	-1
1091	1	-3
1092	1	1
1094	1	1
1095	1	1
1097	1	-3
1098	1	2
1099	1	2
1100	1	-1
1101	1	-3
1102	1	3
1103	1	3
1104	1	2
1106	1	3
1107	1	2
1108	1	1
1110	1	-3
1111	1	-1
1112	1	-2
1113	1	3
1114	1	1
1115	1	2
1116	1	-2
1117	1	3
1118	1	-1
1119	1	1
1120	1	2
1121	1	1
1122	1	-3
1124	1	3
1125	1	-3
1126	1	-3
1127	1	-3
1128	1	0.97619
1129	1	-3.0721
1130	1	-1.0731
1131	1	-1.0751
1132	1	0.89329
1133	1	-1.0889
1134	1	-1.0867
1135	1	0.9195
1136	1	0.92297
1137	1	-2.1329
1138	1	-1.0986
1139	1	-2.124
1140	1	-2.1106
1141	1	1.9067
1142	1	-1.1611
1143	1	0.84762
1144	1	-0.10741
1145	1	2.9089
1146	1	-1.0892
1147	1	-1.0851
1148	1	1.9099
1149	1	2.904
1150	1	-3.0732
1151	1	1.9813
1152	1	2
1155	1	1
1156	1	-1
1157	1	2
1158	1	-3
1160	1	2
1161	1	1
1162	1	-3
1163	1	-3
1165	1	-2
1166	1	-1
1168	1	-3
1169	1	-1
1170	1	-1
1171	1	-1
1172	1	3
1174	1	-2
1175	1	-1
1176	1	2
1177	1	1
1178	1	1
1179	1	1
1180	1	-2
1181	1	3
1182	1	-3
1183	1	-1
1184	1	1
1185	1	3
1187	1	-1
1188	1	1
1189	1	1.9964
1190	1	-1.0653
1191	1	-0.074734
1192	1	0.912
1193	1	1.92
1194	1	0.90489
1195	1	1.8889
1196	1	-3.0922
1197	1	-3.079
1198	1	-3.1004
1199	1	-2.0862
1200	1	1.9157
1201	1	-0.097422
1202	1	-2.1006
1203	1	2.9151
1204	1	-0.094704
1205	1	1.8765
1206	1	-1.1218
1207	1	-2.1015
1208	1	0.89963
1209	1	-0.086627
1210	1	-1.0972
1211	1	-3.092
1212	1	-2.0901
1213	1	1.9635
1214	1	-0.0014843
1215	1	-1
1216	1	-3
1217	1	1
1218	1	-3
1219	1	1
1220	1	-2
1222	1	-1
1223	1	-2
1224	1	-3
1225	1	-2
1226	1	3
1227	1	2
1228	1	-3
1229	1	2
1230	1	-2
1231	1	3
1232	1	2
1233	1	-1
1234	1	-1
1235	1	-2
1236	1	-1
1237	1	-1
1238	1	2
1239	1	-2
1240	1	2
1241	1	-2
1242	1	-1
1243	1	-1
1244	1	1
1246	1	-3
1247	1	-1
1249	1	-3
1250	1	-2
1251	1	1.9631
1252	1	0.92947
1253	1	1.9188
1254	1	-3.0909
1255	1	-3.1207
1256	1	-1.115
1257	1	-2.09
1258	1	0.90316
1259	1	1.9144
1260	1	1.901
1261	1	2.9211
1262	1	-0.080054
1263	1	-0.10409
1264	1	0.8854
1265	1	2.9151
1266	1	-2.0965
1267	1	0.85445
1268	1	-2.1487
1269	1	-2.1322
1270	1	1.8932
1271	1	-0.1086
1272	1	-3.1171
1273	1	2.9031
1274	1	2.8845
1275	1	2.933
1276	1	-0.0050311
1278	1	-3
1279	1	2
1280	1	2
1281	1	1
1282	1	-1
1286	1	-3
1287	1	1
1288	1	1
1289	1	2
1290	1	-1
1291	1	2
1292	1	-1
1293	1	-2
1294	1	-2
1295	1	2
1296	1	-1
1297	1	-1
1298	1	1
1299	1	-3
1300	1	-2
1301	1	-1
1302	1	-2
1303	1	2
1304	1	1
1305	1	2
1306	1	-2
1308	1	2
1309	1	-3
1312	1	0.9983
1313	1	2.9455
1314	1	-2.0653
1315	1	-3.0731
1316	1	0.87912
1317	1	-2.1304
1318	1	-0.1028
1319	1	0.85664
1320	1	-0.10494
1321	1	0.9132
1322	1	1.9172
1323	1	1.9172
1324	1	0.90318
1325	1	-2.164
1326	1	-1.176
1327	1	-2.0947
1328	1	0.90786
1329	1	1.8688
1330	1	-3.1918
1331	1	-1.1573
1332	1	0.87885
1333	1	1.8821
1334	1	-0.11699
1335	1	-3.1163
1336	1	-0.12508
1337	1	1.9261
1338	1	2.9947
1339	1	2
1340	1	-3
1341	1	2
1342	1	2
1343	1	2
1344	1	-2
1345	1	-1
1346	1	1
1347	1	3
1350	1	3
1351	1	2
1352	1	3
1353	1	-2
1354	1	-3
1355	1	-2
1356	1	2
1357	1	2
1358	1	1
1359	1	-1
1360	1	1
1361	1	-3
1362	1	3
1363	1	-3
1364	1	3
1365	1	-1
1366	1	-3
1367	1	-1
1368	1	3
1369	1	2
1370	1	-2
1371	1	-2
1372	1	3
1373	1	2
1374	1	1.9913
1375	1	-2.0546
1376	1	-2.0823
1377	1	0.89315
1378	1	-3.1145
1379	1	-0.12223
1380	1	0.80165
1381	1	-2.2085
1382	1	-1.1449
1383	1	1.9052
1384	1	2.9479
1385	1	-2.0729
1386	1	1.8895
1387	1	-0.16533
1388	1	-2.1805
1389	1	0.68454
1390	1	-1.2405
1391	1	0.81913
1392	1	-2.1885
1393	1	-0.14679
1394	1	1.8734
1395	1	0.90082
1396	1	-2.0965
1397	1	0.89221
1398	1	-1.1174
1399	1	-3.0625
1400	1	0.99649
1401	1	3
1402	1	2
1403	1	-2
1404	1	1
1405	1	1
1408	1	-1
1409	1	2
1410	1	-2
1411	1	-1
1413	1	1
1415	1	3
1416	1	3
1417	1	2
1418	1	2
1419	1	-3
1420	1	-3
1421	1	2
1422	1	-1
1423	1	3
1424	1	1
1425	1	-3
1426	1	-2
1427	1	-2
1428	1	-1
1429	1	3
1430	1	-3
1431	1	3
1432	1	3
1433	1	-2
1434	1	-3
1436	1	0.99113
1437	1	1.9303
1438	1	-1.0981
1439	1	-3.1055
1440	1	2.8953
1441	1	1.8263
1442	1	-1.166
1443	1	1.8505
1444	1	-0.10378
1445	1	-0.105
1446	1	-0.091061
1447	1	-2.0799
1448	1	-3.0393
1449	1	0.9094
1450	1	0.78654
1451	1	-2.3563
1452	1	2.7243
1453	1	-3.2028
1454	1	2.8869
1455	1	-1.1147
1456	1	-1.0999
1457	1	1.9014
1458	1	-2.1024
1459	1	-0.10721
1460	1	-2.1032
1461	1	-3.0358
1462	1	1.9988
1463	1	-3
1465	1	1
1466	1	-3
1467	1	-2
1468	1	-3
1469	1	2
1470	1	1
1471	1	-1
1472	1	1
1473	1	-3
1474	1	2
1475	1	-1
1476	1	-3
1477	1	-3
1478	1	-3
1479	1	1
1480	1	-2
1481	1	-1
1482	1	2
1483	1	-1
1484	1	-2
1485	1	2
1486	1	-2
1487	1	1
1488	1	1
1490	1	-1
1491	1	-2
1492	1	-3
1493	1	2
1495	1	-2
1496	1	2
1497	1	1
1498	1	-2.0112
1499	1	-3.0651
1500	1	0.92076
1501	1	0.92004
1502	1	0.88995
1503	1	-2.1345
1504	1	1.8539
1505	1	0.93051
1506	1	2.9477
1507	1	0.94913
1508	1	-2.0586
1509	1	-3.064
1510	1	-3.0827
1511	1	1.9209
1512	1	-2.0664
1513	1	-2.1532
1514	1	-3.243
1515	1	1.8761
1516	1	1.8829
1517	1	-2.093
1518	1	1.9118
1519	1	-2.0849
1520	1	-1.0948
1521	1	-1.1062
1522	1	-3.0741
1523	1	-3.0092
1524	1	-0.00026987
1525	1	-1
1526	1	-1
1527	1	1
1528	1	1
1529	1	1
1530	1	-1
1531	1	2
1532	1	1
1533	1	1
1534	1	3
1535	1	3
1536	1	3
1537	1	-1
1538	1	1
1539	1	3
1540	1	1
1541	1	3
1543	1	-2
1544	1	1
1545	1	3
1546	1	-2
1547	1	-1
1548	1	-2
1549	1	-2
1550	1	-1
1551	1	-1
1552	1	3
1556	1	2
1557	1	2
1558	1	-3
1559	1	1
1560	1	1.9989
1561	1	-2.0509
1562	1	-2.0685
1563	1	-0.086647
1564	1	-1.0859
1565	1	-0.080016
1566	1	-0.005513
1567	1	-2.0019
1568	1	-3.0003
1569	1	-2
1570	1	-1
1571	1	-2.0076
1572	1	-3.0292
1573	1	-0.019797
1574	1	2.9806
1575	1	0.95393
1576	1	-2.0877
1577	1	-2.1077
1578	1	1.9078
1579	1	1.9009
1580	1	1.9033
1581	1	2.907
1582	1	-2.0909
1583	1	-0.092526
1584	1	-2.0326
1585	1	-1.0028
1586	1	-2
1587	1	-1
1588	1	-2
1589	1	-3
1590	1	-1
1591	1	-2
1592	1	-2
1593	1	1
1594	1	2
1595	1	2
1597	1	-1
1599	1	-1
1600	1	1
1601	1	3
1602	1	-1
1604	1	-1
1605	1	-1
1606	1	-1
1607	1	3
1608	1	3
1609	1	-3
1610	1	1
1611	1	2
1612	1	1
1613	1	-3
1614	1	1
1615	1	-3
1616	1	1
1617	1	2
1618	1	-2
1619	1	-2
1620	1	-3
1621	1	2
1622	1	-3.0011
1623	1	-1.0462
1624	1	-2.0702
1625	1	-0.072421
1626	1	-0.06284
1627	1	2.9602
1628	1	-0.0046263
1629	1	-2
1630	1	3
1631	1	1
1633	1	2
1634	1	-1
1635	1	2.9977
1636	1	-0.028548
1637	1	-3.034
1638	1	-0.10371
1639	1	-1.1018
1640	1	-0.092989
1641	1	2.8999
1642	1	-1.0848
1643	1	-3.087
1644	1	1.9127
1645	1	-1.0577
1646	1	0.9953
1648	1	3
1649	1	2
1650	1	-1
1652	1	1
1654	1	2
1655	1	2
1656	1	-2
1659	1	-2
1660	1	2
1661	1	-2
1663	1	-2
1664	1	1
1666	1	-2
1668	1	-3
1670	1	2
1671	1	2
1673	1	1
1674	1	3
1676	1	3
1678	1	3
1680	1	-2
1681	1	-2
1682	1	1
1684	1	0.99892
1685	1	-2.0347
1686	1	2.9379
1687	1	0.92316
1688	1	0.92201
1689	1	-1.0148
1690	1	0.99892
1692	1	3
1693	1	-3
1695	1	1
1696	1	3
1697	1	0.99832
1698	1	0.97251
1699	1	0.96064
1700	1	-2.1001
1701	1	-2.1327
1702	1	-0.13499
1703	1	-2.1093
1704	1	-0.091986
1705	1	1.9188
1706	1	0.95802
1707	1	-3.0047
1708	1	-2.0012
1709	1	-1
1710	1	3
1711	1	1
1712	1	-2
1713	1	-1
1714	1	-2
1715	1	-1
1716	1	3
1718	1	-1
1719	1	1
1720	1	1
1721	1	-3
1722	1	-1.0019
1723	1	2.9867
1724	1	2.9898
1725	1	-2
1726	1	-2
1727	1	2
1728	1	-1
1729	1	3
1732	1	-1
1733	1	-1
1735	1	2
1736	1	2
1737	1	-1
1739	1	-1
1740	1	-3
1741	1	3
1742	1	1
1744	1	3
1745	1	1
1746	1	-0.00044335
1747	1	-1.0281
1748	1	-0.058677
1749	1	-2.0869
1750	1	-0.059698
1751	1	2.9962
1752	1	-2
1753	1	2
1754	1	2
1755	1	3
1756	1	1
1757	1	1
1758	1	2
1759	1	-2.0007
1760	1	-3.0228
1761	1	-2.0442
1762	1	-0.10569
1763	1	-2.1436
1764	1	2.8465
1765	1	-3.1234
1766	1	-2.0436
1767	1	-0.0027951
1768	1	0.99686
1769	1	1.9993
1770	1	1
1771	1	2
1772	1	1
1774	1	2
1776	1	-3
1777	1	3
1778	1	2
1779	1	1
1780	1	-1
1781	1	1
1782	1	3
1783	1	1.9987
1784	1	2.9774
1785	1	-3.0351
1786	1	1.9897
1787	1	-1
1788	1	-1
1789	1	-3
1790	1	1
1791	1	2
1792	1	-3
1793	1	-2
1794	1	3
1795	1	-3
1796	1	3
1797	1	-1
1798	1	3
1799	1	-2
1800	1	2
1801	1	-3
1802	1	-3
1803	1	3
1804	1	-1
1806	1	2
1807	1	3
1808	1	-3.0003
1809	1	-3.0271
1810	1	-3.0644
1811	1	1.9363
1812	1	-2.0062
1813	1	-0.0015614
1814	1	1
1815	1	3
1816	1	1
1817	1	-1
1820	1	3
1821	1	-3
1822	1	2.9911
1823	1	2.9706
1824	1	2.9179
1825	1	0.89654
1826	1	1.9293
1827	1	-3.0042
1828	1	-3.0024
1829	1	1.9988
1830	1	2
1831	1	-3
1832	1	2
1833	1	-1
1834	1	-2
1835	1	2
1836	1	-1
1837	1	1
1838	1	-3
1839	1	2
1840	1	3
1841	1	-1
1843	1	2
1844	1	-2.0005
1845	1	2.9738
1846	1	-1.0329
1847	1	0.97905
1848	1	-0.0047034
1849	1	1
1850	1	1
1851	1	-2
1853	1	-2
1854	1	3
1855	1	1
1856	1	2
1857	1	3
1858	1	2
1860	1	3
1861	1	-2
1862	1	3
1863	1	3
1864	1	3
1865	1	-3
1866	1	1
1867	1	-1
1868	1	-3
1869	1	3
1870	1	1.9997
1871	1	-3.0218
1872	1	1.9633
1873	1	-1.021
1874	1	2.9955
1875	1	-2
1876	1	1
1878	1	-1
1879	1	3
1880	1	-2
1882	1	3
1883	1	1
1884	1	-3.0007
1885	1	-1.0333
1886	1	2.9633
1887	1	-1.0071
1888	1	1.996
1889	1	1.9975
1890	1	-2
1891	1	3
1892	1	-2
1893	1	2
1894	1	-1
1895	1	2
1896	1	-1
1897	1	3
1898	1	2
1899	1	-3
1900	1	1
1901	1	-2
1902	1	-1
1905	1	2
1906	1	1.9943
1907	1	2.9744
1908	1	-0.017098
1909	1	-1.0152
1910	1	2.9964
1911	1	-3
1913	1	-1
1914	1	3
1915	1	1
1917	1	3
1918	1	2
1919	1	1
1920	1	-3
1921	1	-3
1922	1	-3
1924	1	-2
1925	1	-3
1926	1	-1
1927	1	-2
1928	1	-1
1930	1	3
1931	1	-2
1932	1	-1.0015
1933	1	2.9281
1934	1	-0.091678
1935	1	2.9486
1936	1	-0.0062262
1937	1	3
1939	1	-3
1940	1	-1
1941	1	2
1942	1	-1
1943	1	3
1944	1	-3
1945	1	-1
1946	1	-0.0053202
1947	1	1.96
1948	1	1.9655
1949	1	-1.0173
1950	1	2.9985
1951	1	-2
1952	1	3
1953	1	-2
1954	1	-1
1955	1	-3
1957	1	-1
1958	1	1
1959	1	3
1960	1	1
1961	1	-2
1962	1	3
1963	1	-3
1964	1	-2
1965	1	2
1966	1	-3
1967	1	2
1968	1	-2.0063
1969	1	-1.0199
1970	1	-1.0173
1971	1	-2.0165
1972	1	-1.0039
1973	1	1
1974	1	-3
1975	1	1
1976	1	-2
1977	1	-1
1979	1	2
1980	1	-2
1981	1	-1
1982	1	3
1983	1	-3
1984	1	-3
1985	1	1
1986	1	-1
1987	1	3
1988	1	-2
1990	1	1
1993	1	-2
1994	1	-2.019
1995	1	1.9226
1996	1	2.9179
1997	1	-0.083428
1998	1	0.95904
1999	1	0.99215
2000	1	3
2001	1	-1
2003	1	-3
2004	1	-3
2006	1	1
2007	1	2
2008	1	0.99643
2009	1	-3.0208
