39	37	-1
163	37	-1
164	37	1
165	37	4
289	37	2
290	37	3
291	37	1
38	38	1
39	38	-1
40	38	-1
164	38	-1
165	38	1
166	38	4
290	38	2
291	38	3
292	38	1
39	39	1
40	39	-1
41	39	-1
165	39	-1
166	39	1
167	39	4
291	39	2
292	39	3
293	39	1
40	40	1
41	40	-1
42	40	-1
166	40	-1
167	40	1
168	40	4
292	40	2
293	40	3
294	40	1
41	41	1
42	41	-1
43	41	-1
167	41	-1
168	41	1
169	41	4
293	41	2
294	41	3
295	41	1
42	42	1
43	42	-1
44	42	-1
168	42	-1
169	42	1
170	42	4
294	42	2
295	42	3
296	42	1
43	43	1
44	43	-1
45	43	-1
169	43	-1
170	43	1
171	43	4
295	43	2
296	43	3
297	43	1
44	44	1
45	44	-1
46	44	-1
170	44	-1
171	44	1
172	44	4
296	44	2
297	44	3
298	44	1
45	45	1
46	45	-1
47	45	-1
171	45	-1
172	45	1
173	45	4
297	45	2
298	45	3
299	45	1
46	46	1
47	46	-1
48	46	-1
172	46	-1
173	46	1
174	46	4
298	46	2
299	46	3
300	46	1
47	47	1
48	47	-1
49	47	-1
173	47	-1
174	47	1
175	47	4
299	47	2
300	47	3
301	47	1
48	48	1
49	48	-1
50	48	-1
174	48	-1
175	48	1
176	48	4
300	48	2
301	48	3
302	48	1
49	49	1
50	49	-1
51	49	-1
175	49	-1
176	49	1
177	49	4
301	49	2
302	49	3
303	49	1
50	50	1
51	50	-1
52	50	-1
176	50	-1
177	50	1
178	50	4
302	50	2
303	50	3
304	50	1
51	51	1
52	51	-1
53	51	-1
177	51	-1
178	51	1
179	51	4
303	51	2
304	51	3
305	51	1
52	52	1
53	52	-1
54	52	-1
178	52	-1
179	52	1
180	52	4
304	52	2
305	52	3
306	52	1
53	53	1
54	53	-1
55	53	-1
179	53	-1
180	53	1
181	53	4
305	53	2
306	53	3
307	53	1
54	54	1
55	54	-1
56	54	-1
180	54	-1
181	54	1
182	54	4
306	54	2
307	54	3
308	54	1
55	55	1
56	55	-1
57	55	-1
181	55	-1
182	55	1
183	55	4
307	55	2
308	55	3
309	55	1
56	56	1
57	56	-1
58	56	-1
182	56	-1
183	56	1
184	56	4
308	56	2
309	56	3
310	56	1
57	57	1
58	57	-1
59	57	-1
183	57	-1
184	57	1
185	57	4
309	57	2
310	57	3
311	57	1
58	58	1
59	58	-1
60	58	-1
184	58	-1
185	58	1
186	58	4
310	58	2
311	58	3
312	58	1
59	59	1
60	59	-1
61	59	-1
185	59	-1
186	59	1
187	59	4
311	59	2
312	59	3
313	59	1
60	60	1
61	60	-1
62	60	-1
186	60	-1
187	60	1
188	60	4
312	60	2
313	60	3
314	60	1
61	61	1
62	61	-1
63	61	-1
187	61	-1
188	61	1
189	61	4
313	61	2
314	61	3
315	61	1
62	62	1
63	62	-1
64	62	-1
188	62	-1
189	62	1
190	62	4
314	62	2
315	62	3
316	62	1
63	63	1
64	63	-1
65	63	-1
189	63	-1
190	63	1
191	63	4
315	63	2
316	63	3
317	63	1
64	64	1
65	64	-1
66	64	-1
190	64	-1
191	64	1
192	64	4
316	64	2
317	64	3
318	64	1
65	65	1
66	65	-1
67	65	-1
191	65	-1
192	65	1
193	65	4
317	65	2
318	65	3
319	65	1
66	66	1
67	66	-1
68	66	-1
192	66	-1
193	66	1
194	66	4
318	66	2
319	66	3
320	66	1
67	67	1
68	67	-1
69	67	-1
193	67	-1
194	67	1
195	67	4
319	67	2
320	67	3
321	67	1
68	68	1
69	68	-1
70	68	-1
194	68	-1
195	68	1
196	68	4
320	68	2
321	68	3
322	68	1
69	69	1
70	69	-1
71	69	-1
195	69	-1
196	69	1
197	69	4
321	69	2
322	69	3
323	69	1
70	70	1
71	70	-1
72	70	-1
196	70	-1
197	70	1
198	70	4
322	70	2
323	70	3
324	70	1
71	71	1
72	71	-1
73	71	-1
197	71	-1
198	71	1
199	71	4
323	71	2
324	71	3
325	71	1
72	72	1
73	72	-1
74	72	-1
198	72	-1
199	72	1
200	72	4
324	72	2
325	72	3
326	72	1
73	73	1
74	73	-1
75	73	-1
199	73	-1
200	73	1
201	73	4
325	73	2
326	73	3
327	73	1
74	74	1
75	74	-1
76	74	-1
200	74	-1
201	74	1
202	74	4
326	74	2
327	74	3
328	74	1
75	75	1
76	75	-1
77	75	-1
201	75	-1
202	75	1
203	75	4
327	75	2
328	75	3
329	75	1
76	76	1
77	76	-1
78	76	-1
202	76	-1
203	76	1
204	76	4
328	76	2
329	76	3
330	76	1
77	77	1
78	77	-1
79	77	-1
203	77	-1
204	77	1
205	77	4
329	77	2
330	77	3
331	77	1
78	78	1
79	78	-1
80	78	-1
204	78	-1
205	78	1
206	78	4
330	78	2
331	78	3
332	78	1
79	79	1
80	79	-1
81	79	-1
205	79	-1
206	79	1
207	79	4
331	79	2
332	79	3
333	79	1
80	80	1
81	80	-1
82	80	-1
206	80	-1
207	80	1
208	80	4
332	80	2
333	80	3
334	80	1
81	81	1
82	81	-1
83	81	-1
207	81	-1
208	81	1
209	81	4
333	81	2
334	81	3
335	81	1
82	82	1
83	82	-1
84	82	-1
208	82	-1
209	82	1
210	82	4
334	82	2
335	82	3
336	82	1
83	83	1
84	83	-1
85	83	-1
209	83	-1
210	83	1
211	83	4
335	83	2
336	83	3
337	83	1
84	84	1
85	84	-1
86	84	-1
210	84	-1
211	84	1
212	84	4
336	84	2
337	84	3
338	84	1
85	85	1
86	85	-1
87	85	-1
211	85	-1
212	85	1
213	85	4
337	85	2
338	85	3
339	85	1
86	86	1
87	86	-1
88	86	-1
212	86	-1
213	86	1
214	86	4
338	86	2
339	86	3
340	86	1
87	87	1
88	87	-1
89	87	-1
213	87	-1
214	87	1
215	87	4
339	87	2
340	87	3
341	87	1
88	88	1
89	88	-1
90	88	-1
214	88	-1
215	88	1
216	88	4
340	88	2
341	88	3
342	88	1
89	89	1
90	89	-1
91	89	-1
215	89	-1
216	89	1
217	89	4
341	89	2
342	89	3
343	89	1
90	90	1
91	90	-1
92	90	-1
216	90	-1
217	90	1
218	90	4
342	90	2
343	90	3
344	90	1
91	91	1
92	91	-1
93	91	-1
217	91	-1
218	91	1
219	91	4
343	91	2
344	91	3
345	91	1
92	92	1
93	92	-1
94	92	-1
218	92	-1
219	92	1
220	92	4
344	92	2
345	92	3
346	92	1
93	93	1
94	93	-1
95	93	-1
219	93	-1
220	93	1
221	93	4
345	93	2
346	93	3
347	93	1
94	94	1
95	94	-1
96	94	-1
220	94	-1
221	94	1
222	94	4
346	94	2
347	94	3
348	94	1
95	95	1
96	95	-1
97	95	-1
221	95	-1
222	95	1
223	95	4
347	95	2
348	95	3
349	95	1
96	96	1
97	96	-1
98	96	-1
222	96	-1
223	96	1
224	96	4
348	96	2
349	96	3
350	96	1
97	97	1
98	97	-1
99	97	-1
223	97	-1
224	97	1
225	97	4
349	97	2
350	97	3
351	97	1
98	98	1
99	98	-1
100	98	-1
224	98	-1
225	98	1
226	98	4
350	98	2
351	98	3
352	98	1
99	99	1
100	99	-1
101	99	-1
225	99	-1
226	99	1
227	99	4
351	99	2
352	99	3
353	99	1
100	100	1
101	100	-1
102	100	-1
226	100	-1
227	100	1
228	100	4
352	100	2
353	100	3
354	100	1
101	101	1
102	101	-1
103	101	-1
227	101	-1
228	101	1
229	101	4
353	101	2
354	101	3
355	101	1
102	102	1
103	102	-1
104	102	-1
228	102	-1
229	102	1
230	102	4
354	102	2
355	102	3
356	102	1
103	103	1
104	103	-1
105	103	-1
229	103	-1
230	103	1
231	103	4
355	103	2
356	103	3
357	103	1
104	104	1
105	104	-1
106	104	-1
230	104	-1
231	104	1
232	104	4
356	104	2
357	104	3
358	104	1
105	105	1
106	105	-1
107	105	-1
231	105	-1
232	105	1
233	105	4
357	105	2
358	105	3
359	105	1
106	106	1
107	106	-1
108	106	-1
232	106	-1
233	106	1
234	106	4
358	106	2
359	106	3
360	106	1
107	107	1
108	107	-1
109	107	-1
233	107	-1
234	107	1
235	107	4
359	107	2
360	107	3
361	107	1
108	108	1
109	108	-1
110	108	-1
234	108	-1
235	108	1
236	108	4
360	108	2
361	108	3
362	108	1
109	109	1
110	109	-1
111	109	-1
235	109	-1
236	109	1
237	109	4
361	109	2
362	109	3
363	109	1
110	110	1
111	110	-1
112	110	-1
236	110	-1
237	110	1
238	110	4
362	110	2
363	110	3
364	110	1
111	111	1
112	111	-1
113	111	-1
237	111	-1
238	111	1
239	111	4
363	111	2
364	111	3
365	111	1
112	112	1
113	112	-1
114	112	-1
238	112	-1
239	112	1
240	112	4
364	112	2
365	112	3
366	112	1
113	113	1
114	113	-1
115	113	-1
239	113	-1
240	113	1
241	113	4
365	113	2
366	113	3
367	113	1
114	114	1
115	114	-1
116	114	-1
240	114	-1
241	114	1
242	114	4
366	114	2
367	114	3
368	114	1
115	115	1
116	115	-1
117	115	-1
241	115	-1
242	115	1
243	115	4
367	115	2
368	115	3
369	115	1
116	116	1
117	116	-1
118	116	-1
242	116	-1
243	116	1
244	116	4
368	116	2
369	116	3
370	116	1
117	117	1
118	117	-1
119	117	-1
243	117	-1
244	117	1
245	117	4
369	117	2
370	117	3
371	117	1
118	118	1
119	118	-1
120	118	-1
244	118	-1
245	118	1
246	118	4
370	118	2
371	118	3
372	118	1
119	119	1
120	119	-1
121	119	-1
245	119	-1
246	119	1
247	119	4
371	119	2
372	119	3
373	119	1
120	120	1
121	120	-1
122	120	-1
246	120	-1
247	120	1
248	120	4
372	120	2
373	120	3
374	120	1
121	121	1
122	121	-1
123	121	-1
247	121	-1
248	121	1
249	121	4
373	121	2
374	121	3
375	121	1
122	122	1
123	122	-1
124	122	-1
248	122	-1
249	122	1
250	122	4
374	122	2
375	122	3
376	122	1
123	123	1
124	123	-1
125	123	-1
249	123	-1
250	123	1
251	123	4
375	123	2
376	123	3
377	123	1
124	124	1
125	124	-1
126	124	-1
250	124	-1
251	124	1
252	124	4
376	124	2
377	124	3
378	124	1
127	125	1
128	125	-1
129	125	-1
253	125	-1
254	125	1
255	125	4
379	125	2
380	125	3
381	125	1
128	126	1
129	126	-1
130	126	-1
254	126	-1
255	126	1
256	126	4
380	126	2
381	126	3
382	126	1
129	127	1
130	127	-1
131	127	-1
255	127	-1
256	127	1
257	127	4
381	127	2
382	127	3
383	127	1
130	128	1
131	128	-1
132	128	-1
256	128	-1
257	128	1
258	128	4
382	128	2
383	128	3
384	128	1
131	129	1
132	129	-1
133	129	-1
257	129	-1
258	129	1
259	129	4
383	129	2
384	129	3
385	129	1
132	130	1
133	130	-1
134	130	-1
258	130	-1
259	130	1
260	130	4
384	130	2
385	130	3
386	130	1
133	131	1
134	131	-1
135	131	-1
259	131	-1
260	131	1
261	131	4
385	131	2
386	131	3
387	131	1
134	132	1
135	132	-1
136	132	-1
260	132	-1
261	132	1
262	132	4
386	132	2
387	132	3
388	132	1
135	133	1
136	133	-1
137	133	-1
261	133	-1
262	133	1
263	133	4
387	133	2
388	133	3
389	133	1
136	134	1
137	134	-1
138	134	-1
262	134	-1
263	134	1
264	134	4
388	134	2
389	134	3
390	134	1
137	135	1
138	135	-1
139	135	-1
263	135	-1
264	135	1
265	135	4
389	135	2
390	135	3
391	135	1
138	136	1
139	136	-1
140	136	-1
264	136	-1
265	136	1
266	136	4
390	136	2
391	136	3
392	136	1
139	137	1
140	137	-1
141	137	-1
265	137	-1
266	137	1
267	137	4
391	137	2
392	137	3
393	137	1
140	138	1
141	138	-1
142	138	-1
266	138	-1
267	138	1
268	138	4
392	138	2
393	138	3
394	138	1
141	139	1
142	139	-1
143	139	-1
267	139	-1
268	139	1
269	139	4
393	139	2
394	139	3
395	139	1
142	140	1
143	140	-1
144	140	-1
268	140	-1
269	140	1
270	140	4
394	140	2
395	140	3
396	140	1
143	141	1
144	141	-1
145	141	-1
269	141	-1
270	141	1
271	141	4
395	141	2
396	141	3
397	141	1
144	142	1
145	142	-1
146	142	-1
270	142	-1
271	142	1
272	142	4
396	142	2
397	142	3
398	142	1
145	143	1
146	143	-1
147	143	-1
271	143	-1
272	143	1
273	143	4
397	143	2
398	143	3
399	143	1
146	144	1
147	144	-1
148	144	-1
272	144	-1
273	144	1
274	144	4
398	144	2
399	144	3
400	144	1
147	145	1
148	145	-1
149	145	-1
273	145	-1
274	145	1
275	145	4
399	145	2
400	145	3
401	145	1
148	146	1
149	146	-1
150	146	-1
274	146	-1
275	146	1
276	146	4
400	146	2
401	146	3
402	146	1
149	147	1
150	147	-1
151	147	-1
275	147	-1
276	147	1
277	147	4
401	147	2
402	147	3
403	147	1
150	148	1
151	148	-1
152	148	-1
276	148	-1
277	148	1
278	148	4
402	148	2
403	148	3
404	148	1
151	149	1
152	149	-1
153	149	-1
277	149	-1
278	149	1
279	149	4
403	149	2
404	149	3
405	149	1
152	150	1
153	150	-1
154	150	-1
278	150	-1
279	150	1
280	150	4
404	150	2
405	150	3
406	150	1
153	151	1
154	151	-1
155	151	-1
279	151	-1
280	151	1
281	151	4
405	151	2
406	151	3
407	151	1
154	152	1
155	152	-1
156	152	-1
280	152	-1
281	152	1
282	152	4
406	152	2
407	152	3
408	152	1
155	153	1
156	153	-1
157	153	-1
281	153	-1
282	153	1
283	153	4
407	153	2
408	153	3
409	153	1
156	154	1
157	154	-1
158	154	-1
282	154	-1
283	154	1
284	154	4
408	154	2
409	154	3
410	154	1
157	155	1
158	155	-1
159	155	-1
283	155	-1
284	155	1
285	155	4
409	155	2
410	155	3
411	155	1
158	156	1
159	156	-1
160	156	-1
284	156	-1
285	156	1
286	156	4
410	156	2
411	156	3
412	156	1
159	157	1
160	157	-1
161	157	-1
285	157	-1
286	157	1
287	157	4
411	157	2
412	157	3
413	157	1
160	158	1
161	158	-1
162	158	-1
286	158	-1
287	158	1
288	158	4
412	158	2
413	158	3
414	158	1
161	159	1
162	159	-1
163	159	-1
287	159	-1
288	159	1
289	159	4
413	159	2
414	159	3
415	159	1
162	160	1
163	160	-1
164	160	-1
288	160	-1
289	160	1
290	160	4
414	160	2
415	160	3
416	160	1
163	161	1
164	161	-1
165	161	-1
289	161	-1
290	161	1
291	161	4
415	161	2
416	161	3
417	161	1
164	162	1
165	162	-1
166	162	-1
290	162	-1
291	162	1
292	162	4
416	162	2
417	162	3
418	162	1
165	163	1
166	163	-1
167	163	-1
291	163	-1
292	163	1
293	163	4
417	163	2
418	163	3
419	163	1
166	164	1
167	164	-1
168	164	-1
292	164	-1
293	164	1
294	164	4
418	164	2
419	164	3
420	164	1
167	165	1
168	165	-1
169	165	-1
293	165	-1
294	165	1
295	165	4
419	165	2
420	165	3
421	165	1
168	166	1
169	166	-1
170	166	-1
294	166	-1
295	166	1
296	166	4
420	166	2
421	166	3
422	166	1
169	167	1
170	167	-1
171	167	-1
295	167	-1
296	167	1
297	167	4
421	167	2
422	167	3
423	167	1
170	168	1
171	168	-1
172	168	-1
296	168	-1
297	168	1
298	168	4
422	168	2
423	168	3
424	168	1
171	169	1
172	169	-1
173	169	-1
297	169	-1
298	169	1
299	169	4
423	169	2
424	169	3
425	169	1
172	170	1
173	170	-1
174	170	-1
298	170	-1
299	170	1
300	170	4
424	170	2
425	170	3
426	170	1
173	171	1
174	171	-1
175	171	-1
299	171	-1
300	171	1
301	171	4
425	171	2
426	171	3
427	171	1
174	172	1
175	172	-1
176	172	-1
300	172	-1
301	172	1
302	172	4
426	172	2
427	172	3
428	172	1
175	173	1
176	173	-1
177	173	-1
301	173	-1
302	173	1
303	173	4
427	173	2
428	173	3
429	173	1
176	174	1
177	174	-1
178	174	-1
302	174	-1
303	174	1
304	174	4
428	174	2
429	174	3
430	174	1
177	175	1
178	175	-1
179	175	-1
303	175	-1
304	175	1
305	175	4
429	175	2
430	175	3
431	175	1
178	176	1
179	176	-1
180	176	-1
304	176	-1
305	176	1
306	176	4
430	176	2
431	176	3
432	176	1
179	177	1
180	177	-1
181	177	-1
305	177	-1
306	177	1
307	177	4
431	177	2
432	177	3
433	177	1
180	178	1
181	178	-1
182	178	-1
306	178	-1
307	178	1
308	178	4
432	178	2
433	178	3
434	178	1
181	179	1
182	179	-1
183	179	-1
307	179	-1
308	179	1
309	179	4
433	179	2
434	179	3
435	179	1
182	180	1
183	180	-1
184	180	-1
308	180	-1
309	180	1
310	180	4
434	180	2
435	180	3
436	180	1
183	181	1
184	181	-1
185	181	-1
309	181	-1
310	181	1
311	181	4
435	181	2
436	181	3
437	181	1
184	182	1
185	182	-1
186	182	-1
310	182	-1
311	182	1
312	182	4
436	182	2
437	182	3
438	182	1
185	183	1
186	183	-1
187	183	-1
311	183	-1
312	183	1
313	183	4
437	183	2
438	183	3
439	183	1
186	184	1
187	184	-1
188	184	-1
312	184	-1
313	184	1
314	184	4
438	184	2
439	184	3
440	184	1
187	185	1
188	185	-1
189	185	-1
313	185	-1
314	185	1
315	185	4
439	185	2
440	185	3
441	185	1
188	186	1
189	186	-1
190	186	-1
314	186	-1
315	186	1
316	186	4
440	186	2
441	186	3
442	186	1
189	187	1
190	187	-1
191	187	-1
315	187	-1
316	187	1
317	187	4
441	187	2
442	187	3
443	187	1
190	188	1
191	188	-1
192	188	-1
316	188	-1
317	188	1
318	188	4
442	188	2
443	188	3
444	188	1
191	189	1
192	189	-1
193	189	-1
317	189	-1
318	189	1
319	189	4
443	189	2
444	189	3
445	189	1
192	190	1
193	190	-1
194	190	-1
318	190	-1
319	190	1
320	190	4
444	190	2
445	190	3
446	190	1
193	191	1
194	191	-1
195	191	-1
319	191	-1
320	191	1
321	191	4
445	191	2
446	191	3
447	191	1
194	192	1
195	192	-1
196	192	-1
320	192	-1
321	192	1
322	192	4
446	192	2
447	192	3
448	192	1
195	193	1
196	193	-1
197	193	-1
321	193	-1
322	193	1
323	193	4
447	193	2
448	193	3
449	193	1
196	194	1
197	194	-1
198	194	-1
322	194	-1
323	194	1
324	194	4
448	194	2
449	194	3
450	194	1
197	195	1
198	195	-1
199	195	-1
323	195	-1
324	195	1
325	195	4
449	195	2
450	195	3
451	195	1
198	196	1
199	196	-1
200	196	-1
324	196	-1
325	196	1
326	196	4
450	196	2
451	196	3
452	196	1
199	197	1
200	197	-1
201	197	-1
325	197	-1
326	197	1
327	197	4
451	197	2
452	197	3
453	197	1
200	198	1
201	198	-1
202	198	-1
326	198	-1
327	198	1
328	198	4
452	198	2
453	198	3
454	198	1
201	199	1
202	199	-1
203	199	-1
327	199	-1
328	199	1
329	199	4
453	199	2
454	199	3
455	199	1
202	200	1
203	200	-1
204	200	-1
328	200	-1
329	200	1
330	200	4
454	200	2
455	200	3
456	200	1
203	201	1
204	201	-1
205	201	-1
329	201	-1
330	201	1
331	201	4
455	201	2
456	201	3
457	201	1
204	202	1
205	202	-1
206	202	-1
330	202	-1
331	202	1
332	202	4
456	202	2
457	202	3
458	202	1
205	203	1
206	203	-1
207	203	-1
331	203	-1
332	203	1
333	203	4
457	203	2
458	203	3
459	203	1
206	204	1
207	204	-1
208	204	-1
332	204	-1
333	204	1
334	204	4
458	204	2
459	204	3
460	204	1
207	205	1
208	205	-1
209	205	-1
333	205	-1
334	205	1
335	205	4
459	205	2
460	205	3
461	205	1
208	206	1
209	206	-1
210	206	-1
334	206	-1
335	206	1
336	206	4
460	206	2
461	206	3
462	206	1
209	207	1
210	207	-1
211	207	-1
335	207	-1
336	207	1
337	207	4
461	207	2
462	207	3
463	207	1
210	208	1
211	208	-1
212	208	-1
336	208	-1
337	208	1
338	208	4
462	208	2
463	208	3
464	208	1
211	209	1
212	209	-1
213	209	-1
337	209	-1
338	209	1
339	209	4
463	209	2
464	209	3
465	209	1
212	210	1
213	210	-1
214	210	-1
338	210	-1
339	210	1
340	210	4
464	210	2
465	210	3
466	210	1
213	211	1
214	211	-1
215	211	-1
339	211	-1
340	211	1
341	211	4
465	211	2
466	211	3
467	211	1
214	212	1
215	212	-1
216	212	-1
340	212	-1
341	212	1
342	212	4
466	212	2
467	212	3
468	212	1
215	213	1
216	213	-1
217	213	-1
341	213	-1
342	213	1
343	213	4
467	213	2
468	213	3
469	213	1
216	214	1
217	214	-1
218	214	-1
342	214	-1
343	214	1
344	214	4
468	214	2
469	214	3
470	214	1
217	215	1
218	215	-1
219	215	-1
343	215	-1
344	215	1
345	215	4
469	215	2
470	215	3
471	215	1
218	216	1
219	216	-1
220	216	-1
344	216	-1
345	216	1
346	216	4
470	216	2
471	216	3
472	216	1
219	217	1
220	217	-1
221	217	-1
345	217	-1
346	217	1
347	217	4
471	217	2
472	217	3
473	217	1
220	218	1
221	218	-1
222	218	-1
346	218	-1
347	218	1
348	218	4
472	218	2
473	218	3
474	218	1
221	219	1
222	219	-1
223	219	-1
347	219	-1
348	219	1
349	219	4
473	219	2
474	219	3
475	219	1
222	220	1
223	220	-1
224	220	-1
348	220	-1
349	220	1
350	220	4
474	220	2
475	220	3
476	220	1
223	221	1
224	221	-1
225	221	-1
349	221	-1
350	221	1
351	221	4
475	221	2
476	221	3
477	221	1
224	222	1
225	222	-1
226	222	-1
350	222	-1
351	222	1
352	222	4
476	222	2
477	222	3
478	222	1
225	223	1
226	223	-1
227	223	-1
351	223	-1
352	223	1
353	223	4
477	223	2
478	223	3
479	223	1
226	224	1
227	224	-1
228	224	-1
352	224	-1
353	224	1
354	224	4
478	224	2
479	224	3
480	224	1
227	225	1
228	225	-1
229	225	-1
353	225	-1
354	225	1
355	225	4
479	225	2
480	225	3
481	225	1
228	226	1
229	226	-1
230	226	-1
354	226	-1
355	226	1
356	226	4
480	226	2
481	226	3
482	226	1
229	227	1
230	227	-1
231	227	-1
355	227	-1
356	227	1
357	227	4
481	227	2
482	227	3
483	227	1
230	228	1
231	228	-1
232	228	-1
356	228	-1
357	228	1
358	228	4
482	228	2
483	228	3
484	228	1
231	229	1
232	229	-1
233	229	-1
357	229	-1
358	229	1
359	229	4
483	229	2
484	229	3
485	229	1
232	230	1
233	230	-1
234	230	-1
358	230	-1
359	230	1
360	230	4
484	230	2
485	230	3
486	230	1
233	231	1
234	231	-1
235	231	-1
359	231	-1
360	231	1
361	231	4
485	231	2
486	231	3
487	231	1
234	232	1
235	232	-1
236	232	-1
360	232	-1
361	232	1
362	232	4
486	232	2
487	232	3
488	232	1
235	233	1
236	233	-1
237	233	-1
361	233	-1
362	233	1
363	233	4
487	233	2
488	233	3
489	233	1
236	234	1
237	234	-1
238	234	-1
362	234	-1
363	234	1
364	234	4
488	234	2
489	234	3
490	234	1
237	235	1
238	235	-1
239	235	-1
363	235	-1
364	235	1
365	235	4
489	235	2
490	235	3
491	235	1
238	236	1
239	236	-1
240	236	-1
364	236	-1
365	236	1
366	236	4
490	236	2
491	236	3
492	236	1
239	237	1
240	237	-1
241	237	-1
365	237	-1
366	237	1
367	237	4
491	237	2
492	237	3
493	237	1
240	238	1
241	238	-1
242	238	-1
366	238	-1
367	238	1
368	238	4
492	238	2
493	238	3
494	238	1
241	239	1
242	239	-1
243	239	-1
367	239	-1
368	239	1
369	239	4
493	239	2
494	239	3
495	239	1
242	240	1
243	240	-1
244	240	-1
368	240	-1
369	240	1
370	240	4
494	240	2
495	240	3
496	240	1
243	241	1
244	241	-1
245	241	-1
369	241	-1
370	241	1
371	241	4
495	241	2
496	241	3
497	241	1
244	242	1
245	242	-1
246	242	-1
370	242	-1
371	242	1
372	242	4
496	242	2
497	242	3
498	242	1
245	243	1
246	243	-1
247	243	-1
371	243	-1
372	243	1
373	243	4
497	243	2
498	243	3
499	243	1
246	244	1
247	244	-1
248	244	-1
372	244	-1
373	244	1
374	244	4
498	244	2
499	244	3
500	244	1
247	245	1
248	245	-1
249	245	-1
373	245	-1
374	245	1
375	245	4
499	245	2
500	245	3
501	245	1
248	246	1
249	246	-1
250	246	-1
374	246	-1
375	246	1
